Date,HO-Spot,HO-Futures
1989-09-01,0.5329999999999999,0.54
1989-09-05,0.539,0.546
1989-09-06,0.556,0.555
1989-09-07,0.5489999999999999,0.555
1989-09-08,0.561,0.5670000000000001
1989-09-11,0.5539999999999999,0.56
1989-09-12,0.545,0.5539999999999999
1989-09-13,0.544,0.555
1989-09-14,0.54,0.55
1989-09-15,0.551,0.56
1989-09-18,0.547,0.557
1989-09-19,0.542,0.55
1989-09-20,0.557,0.5660000000000001
1989-09-21,0.5670000000000001,0.5760000000000001
1989-09-22,0.561,0.57
1989-09-25,0.569,0.575
1989-09-26,0.569,0.5770000000000001
1989-09-27,0.581,0.585
1989-09-28,0.5820000000000001,0.589
1989-09-29,0.588,0.594
1989-10-02,0.59,0.596
1989-10-03,0.59,0.597
1989-10-04,0.584,0.59
1989-10-05,0.573,0.579
1989-10-06,0.5760000000000001,0.5820000000000001
1989-10-09,0.581,0.588
1989-10-10,0.59,0.596
1989-10-11,0.596,0.598
1989-10-12,0.601,0.612
1989-10-13,0.603,0.609
1989-10-16,0.598,0.604
1989-10-17,0.607,0.611
1989-10-18,0.6,0.606
1989-10-19,0.605,0.609
1989-10-20,0.598,0.604
1989-10-23,0.58,0.584
1989-10-24,0.583,0.585
1989-10-25,0.581,0.584
1989-10-26,0.569,0.5720000000000001
1989-10-27,0.573,0.5770000000000001
1989-10-30,0.573,0.5760000000000001
1989-10-31,0.585,0.586
1989-11-01,0.6,0.604
1989-11-02,0.595,0.6
1989-11-03,0.595,0.601
1989-11-06,0.59,0.597
1989-11-07,0.59,0.598
1989-11-08,0.59,0.5870000000000001
1989-11-09,0.573,0.589
1989-11-10,0.58,0.585
1989-11-13,0.573,0.5770000000000001
1989-11-14,0.5710000000000001,0.575
1989-11-15,0.568,0.5710000000000001
1989-11-16,0.584,0.588
1989-11-17,0.59,0.593
1989-11-20,0.6,0.601
1989-11-21,0.601,0.599
1989-11-22,0.61,0.611
1989-11-24,0.613,0.614
1989-11-27,0.608,0.609
1989-11-28,0.604,0.603
1989-11-29,0.605,0.606
1989-11-30,0.619,0.627
1989-12-01,0.638,0.629
1989-12-04,0.648,0.638
1989-12-05,0.6459999999999999,0.6409999999999999
1989-12-06,0.653,0.645
1989-12-07,0.6629999999999999,0.655
1989-12-08,0.672,0.664
1989-12-11,0.6809999999999999,0.67
1989-12-12,0.6920000000000001,0.6729999999999999
1989-12-13,0.701,0.68
1989-12-14,0.6990000000000001,0.6729999999999999
1989-12-15,0.7490000000000001,0.7040000000000001
1989-12-18,0.8290000000000001,0.747
1989-12-19,0.833,0.75
1989-12-20,0.838,0.758
1989-12-21,0.8759999999999999,0.7979999999999999
1989-12-22,0.929,0.8170000000000001
1989-12-26,1.08,0.925
1989-12-27,1.1520000000000001,0.997
1989-12-28,1.084,0.9640000000000001
1989-12-29,1.004,1.0190000000000001
1990-01-03,1.012,0.782
1990-01-04,0.9670000000000001,0.732
1990-01-05,0.8740000000000001,0.6779999999999999
1990-01-08,0.809,0.643
1990-01-09,0.746,0.6509999999999999
1990-01-10,0.7490000000000001,0.669
1990-01-11,0.773,0.693
1990-01-12,0.784,0.6970000000000001
1990-01-15,0.7240000000000001,0.6459999999999999
1990-01-16,0.703,0.64
1990-01-17,0.638,0.605
1990-01-18,0.6509999999999999,0.618
1990-01-19,0.647,0.637
1990-01-22,0.628,0.61
1990-01-23,0.602,0.593
1990-01-24,0.611,0.596
1990-01-25,0.61,0.598
1990-01-26,0.605,0.596
1990-01-29,0.615,0.611
1990-01-30,0.596,0.605
1990-01-31,0.5870000000000001,0.589
1990-02-01,0.581,0.5670000000000001
1990-02-02,0.594,0.583
1990-02-05,0.5710000000000001,0.56
1990-02-06,0.568,0.562
1990-02-07,0.568,0.5589999999999999
1990-02-08,0.5539999999999999,0.5529999999999999
1990-02-09,0.551,0.551
1990-02-12,0.557,0.56
1990-02-13,0.562,0.569
1990-02-14,0.5760000000000001,0.5760000000000001
1990-02-15,0.59,0.5870000000000001
1990-02-16,0.579,0.575
1990-02-20,0.578,0.574
1990-02-21,0.579,0.575
1990-02-22,0.5820000000000001,0.5820000000000001
1990-02-23,0.583,0.583
1990-02-26,0.5920000000000001,0.591
1990-02-27,0.58,0.5820000000000001
1990-02-28,0.5720000000000001,0.573
1990-03-01,0.5529999999999999,0.546
1990-03-02,0.5670000000000001,0.5589999999999999
1990-03-05,0.603,0.58
1990-03-06,0.597,0.5720000000000001
1990-03-07,0.591,0.562
1990-03-08,0.5760000000000001,0.5529999999999999
1990-03-09,0.562,0.539
1990-03-12,0.561,0.535
1990-03-13,0.5660000000000001,0.535
1990-03-14,0.569,0.54
1990-03-15,0.588,0.55
1990-03-16,0.591,0.545
1990-03-19,0.588,0.545
1990-03-20,0.594,0.544
1990-03-21,0.596,0.555
1990-03-22,0.581,0.55
1990-03-23,0.5770000000000001,0.555
1990-03-26,0.568,0.547
1990-03-27,0.574,0.5529999999999999
1990-03-28,0.58,0.557
1990-03-29,0.5820000000000001,0.562
1990-03-30,0.589,0.57
1990-04-02,0.59,0.5529999999999999
1990-04-03,0.588,0.555
1990-04-04,0.579,0.54
1990-04-05,0.5660000000000001,0.5329999999999999
1990-04-06,0.586,0.537
1990-04-09,0.596,0.531
1990-04-10,0.5770000000000001,0.524
1990-04-11,0.5920000000000001,0.536
1990-04-12,0.604,0.5379999999999999
1990-04-16,0.625,0.547
1990-04-17,0.622,0.542
1990-04-18,0.585,0.527
1990-04-19,0.586,0.528
1990-04-23,0.574,0.531
1990-04-24,0.562,0.527
1990-04-25,0.562,0.524
1990-04-26,0.5660000000000001,0.531
1990-04-27,0.57,0.537
1990-04-30,0.593,0.565
1990-05-01,0.585,0.53
1990-05-02,0.574,0.519
1990-05-03,0.555,0.5
1990-05-04,0.555,0.5
1990-05-07,0.557,0.504
1990-05-08,0.5660000000000001,0.513
1990-05-09,0.56,0.513
1990-05-10,0.562,0.517
1990-05-11,0.55,0.509
1990-05-14,0.5579999999999999,0.524
1990-05-15,0.551,0.517
1990-05-16,0.5479999999999999,0.516
1990-05-17,0.545,0.52
1990-05-18,0.532,0.519
1990-05-21,0.523,0.514
1990-05-22,0.52,0.514
1990-05-23,0.503,0.502
1990-05-24,0.49700000000000005,0.498
1990-05-25,0.495,0.49700000000000005
1990-05-29,0.503,0.502
1990-05-30,0.512,0.512
1990-05-31,0.499,0.501
1990-06-01,0.49,0.48700000000000004
1990-06-04,0.479,0.47600000000000003
1990-06-05,0.47200000000000003,0.47100000000000003
1990-06-06,0.48100000000000004,0.473
1990-06-07,0.475,0.469
1990-06-08,0.478,0.47200000000000003
1990-06-11,0.475,0.467
1990-06-12,0.484,0.483
1990-06-13,0.489,0.486
1990-06-14,0.486,0.485
1990-06-15,0.48200000000000004,0.484
1990-06-18,0.47700000000000004,0.479
1990-06-19,0.469,0.474
1990-06-20,0.47600000000000003,0.47600000000000003
1990-06-21,0.478,0.479
1990-06-22,0.485,0.48700000000000004
1990-06-25,0.488,0.489
1990-06-26,0.484,0.485
1990-06-27,0.47600000000000003,0.479
1990-06-28,0.48700000000000004,0.49
1990-06-29,0.483,0.48700000000000004
1990-07-02,0.484,0.486
1990-07-03,0.483,0.485
1990-07-05,0.48200000000000004,0.483
1990-07-06,0.48100000000000004,0.483
1990-07-09,0.48700000000000004,0.489
1990-07-10,0.49200000000000005,0.493
1990-07-11,0.499,0.504
1990-07-12,0.526,0.53
1990-07-13,0.5329999999999999,0.542
1990-07-16,0.5539999999999999,0.562
1990-07-17,0.544,0.561
1990-07-18,0.551,0.561
1990-07-19,0.5539999999999999,0.564
1990-07-20,0.5479999999999999,0.5579999999999999
1990-07-23,0.555,0.565
1990-07-24,0.5670000000000001,0.573
1990-07-25,0.5589999999999999,0.568
1990-07-26,0.564,0.573
1990-07-27,0.562,0.57
1990-07-30,0.562,0.569
1990-07-31,0.561,0.5710000000000001
1990-08-01,0.598,0.612
1990-08-02,0.633,0.647
1990-08-03,0.654,0.6659999999999999
1990-08-06,0.743,0.7559999999999999
1990-08-07,0.779,0.7509999999999999
1990-08-08,0.688,0.701
1990-08-09,0.684,0.698
1990-08-10,0.7120000000000001,0.726
1990-08-14,0.72,0.73
1990-08-15,0.716,0.7290000000000001
1990-08-16,0.742,0.755
1990-08-17,0.7929999999999999,0.805
1990-08-20,0.8170000000000001,0.83
1990-08-21,0.82,0.8370000000000001
1990-08-22,0.9,0.914
1990-08-23,0.95,0.9620000000000001
1990-08-24,0.897,0.91
1990-08-27,0.769,0.7809999999999999
1990-08-28,0.7859999999999999,0.795
1990-08-29,0.7040000000000001,0.716
1990-08-30,0.742,0.755
1990-08-31,0.747,0.759
1990-09-04,0.805,0.8240000000000001
1990-09-05,0.8170000000000001,0.8340000000000001
1990-09-06,0.868,0.882
1990-09-07,0.825,0.84
1990-09-10,0.8440000000000001,0.8590000000000001
1990-09-11,0.804,0.83
1990-09-12,0.8059999999999999,0.826
1990-09-13,0.8140000000000001,0.835
1990-09-14,0.8009999999999999,0.828
1990-09-17,0.826,0.853
1990-09-18,0.8420000000000001,0.8640000000000001
1990-09-19,0.866,0.885
1990-09-20,0.9009999999999999,0.919
1990-09-21,0.956,0.972
1990-09-24,1.0270000000000001,1.0390000000000001
1990-09-25,0.996,1.012
1990-09-26,1.014,1.026
1990-09-27,1.03,1.044
1990-09-28,1.035,1.05
1990-10-01,0.986,1.0
1990-10-02,0.904,0.92
1990-10-03,0.978,0.9940000000000001
1990-10-04,0.983,0.9990000000000001
1990-10-05,1.011,1.0270000000000001
1990-10-08,1.013,1.03
1990-10-09,1.042,1.062
1990-10-10,0.9940000000000001,1.011
1990-10-11,1.044,1.0490000000000002
1990-10-12,1.037,1.054
1990-10-15,1.012,1.021
1990-10-16,1.031,1.04
1990-10-17,0.9690000000000001,0.983
1990-10-18,0.951,0.965
1990-10-19,0.87,0.884
1990-10-22,0.745,0.76
1990-10-23,0.805,0.8109999999999999
1990-10-24,0.835,0.851
1990-10-25,0.903,0.917
1990-10-26,0.866,0.883
1990-10-29,0.9,0.914
1990-10-30,0.905,0.912
1990-10-31,0.883,0.895
1990-11-01,0.8859999999999999,0.904
1990-11-02,0.8590000000000001,0.8740000000000001
1990-11-05,0.83,0.845
1990-11-06,0.8440000000000001,0.8640000000000001
1990-11-07,0.9109999999999999,0.927
1990-11-08,0.927,0.943
1990-11-09,0.8859999999999999,0.902
1990-11-12,0.8540000000000001,0.865
1990-11-13,0.879,0.883
1990-11-14,0.858,0.866
1990-11-15,0.858,0.867
1990-11-16,0.835,0.8440000000000001
1990-11-19,0.86,0.868
1990-11-20,0.843,0.845
1990-11-21,0.846,0.852
1990-11-23,0.882,0.887
1990-11-26,0.9179999999999999,0.924
1990-11-27,0.909,0.915
1990-11-28,0.9209999999999999,0.927
1990-11-30,0.86,0.8590000000000001
1990-12-03,0.8540000000000001,0.847
1990-12-04,0.848,0.8690000000000001
1990-12-05,0.8320000000000001,0.8109999999999999
1990-12-06,0.818,0.797
1990-12-07,0.81,0.792
1990-12-10,0.826,0.81
1990-12-11,0.7909999999999999,0.777
1990-12-12,0.753,0.746
1990-12-13,0.748,0.746
1990-12-14,0.754,0.752
1990-12-17,0.748,0.747
1990-12-18,0.754,0.757
1990-12-19,0.775,0.778
1990-12-20,0.785,0.789
1990-12-21,0.787,0.789
1990-12-26,0.813,0.813
1990-12-27,0.8079999999999999,0.809
1990-12-28,0.794,0.7979999999999999
1990-12-31,0.809,0.813
1991-01-02,0.7509999999999999,0.733
1991-01-03,0.716,0.7020000000000001
1991-01-04,0.6920000000000001,0.6829999999999999
1991-01-07,0.77,0.762
1991-01-08,0.748,0.743
1991-01-09,0.773,0.7709999999999999
1991-01-10,0.773,0.7709999999999999
1991-01-11,0.779,0.774
1991-01-14,0.905,0.89
1991-01-15,0.868,0.847
1991-01-16,0.951,0.9159999999999999
1991-01-17,0.635,0.62
1991-01-18,0.64,0.615
1991-01-21,0.703,0.6579999999999999
1991-01-22,0.75,0.685
1991-01-23,0.7440000000000001,0.7020000000000001
1991-01-24,0.726,0.698
1991-01-25,0.7190000000000001,0.6940000000000001
1991-01-28,0.703,0.6829999999999999
1991-01-29,0.722,0.7040000000000001
1991-01-30,0.7170000000000001,0.7020000000000001
1991-01-31,0.718,0.713
1991-02-01,0.695,0.622
1991-02-04,0.67,0.617
1991-02-05,0.713,0.631
1991-02-06,0.7509999999999999,0.664
1991-02-07,0.748,0.655
1991-02-08,0.7609999999999999,0.672
1991-02-11,0.794,0.711
1991-02-12,0.7979999999999999,0.708
1991-02-13,0.7559999999999999,0.6709999999999999
1991-02-14,0.722,0.66
1991-02-15,0.684,0.623
1991-02-19,0.662,0.606
1991-02-20,0.695,0.647
1991-02-21,0.654,0.614
1991-02-22,0.64,0.601
1991-02-25,0.657,0.62
1991-02-26,0.675,0.637
1991-02-27,0.679,0.644
1991-02-28,0.679,0.654
1991-03-01,0.634,0.546
1991-03-04,0.637,0.561
1991-03-05,0.652,0.5710000000000001
1991-03-06,0.6459999999999999,0.561
1991-03-07,0.643,0.556
1991-03-08,0.624,0.5539999999999999
1991-03-11,0.607,0.544
1991-03-12,0.622,0.5579999999999999
1991-03-13,0.626,0.568
1991-03-14,0.626,0.565
1991-03-15,0.609,0.557
1991-03-18,0.616,0.5579999999999999
1991-03-19,0.637,0.5770000000000001
1991-03-20,0.632,0.5770000000000001
1991-03-21,0.631,0.585
1991-03-22,0.613,0.583
1991-03-25,0.591,0.565
1991-03-26,0.579,0.568
1991-03-27,0.5710000000000001,0.5660000000000001
1991-03-28,0.574,0.569
1991-04-01,0.563,0.535
1991-04-02,0.578,0.542
1991-04-03,0.5589999999999999,0.5329999999999999
1991-04-04,0.573,0.542
1991-04-05,0.57,0.542
1991-04-08,0.561,0.545
1991-04-09,0.563,0.546
1991-04-10,0.568,0.56
1991-04-11,0.562,0.5539999999999999
1991-04-12,0.5660000000000001,0.561
1991-04-15,0.574,0.57
1991-04-16,0.5539999999999999,0.556
1991-04-17,0.56,0.561
1991-04-18,0.5539999999999999,0.5579999999999999
1991-04-19,0.5589999999999999,0.561
1991-04-22,0.57,0.5720000000000001
1991-04-23,0.5670000000000001,0.57
1991-04-24,0.563,0.565
1991-04-25,0.557,0.5589999999999999
1991-04-26,0.555,0.5589999999999999
1991-04-29,0.551,0.5529999999999999
1991-04-30,0.5379999999999999,0.536
1991-05-01,0.536,0.5429999999999999
1991-05-02,0.5329999999999999,0.539
1991-05-03,0.5429999999999999,0.547
1991-05-06,0.55,0.556
1991-05-07,0.55,0.5579999999999999
1991-05-08,0.55,0.557
1991-05-09,0.5539999999999999,0.561
1991-05-10,0.544,0.551
1991-05-13,0.539,0.545
1991-05-14,0.541,0.5479999999999999
1991-05-15,0.5489999999999999,0.555
1991-05-16,0.551,0.5579999999999999
1991-05-17,0.5529999999999999,0.5589999999999999
1991-05-20,0.5539999999999999,0.561
1991-05-21,0.555,0.561
1991-05-22,0.557,0.56
1991-05-23,0.5579999999999999,0.561
1991-05-24,0.552,0.555
1991-05-28,0.5539999999999999,0.5579999999999999
1991-05-29,0.5529999999999999,0.557
1991-05-30,0.5660000000000001,0.5670000000000001
1991-05-31,0.568,0.565
1991-06-03,0.5589999999999999,0.564
1991-06-04,0.55,0.56
1991-06-05,0.537,0.5429999999999999
1991-06-06,0.536,0.542
1991-06-07,0.532,0.5379999999999999
1991-06-10,0.519,0.526
1991-06-11,0.523,0.532
1991-06-12,0.535,0.541
1991-06-13,0.528,0.534
1991-06-14,0.531,0.537
1991-06-17,0.532,0.5379999999999999
1991-06-18,0.53,0.539
1991-06-19,0.5329999999999999,0.536
1991-06-20,0.539,0.545
1991-06-21,0.539,0.5429999999999999
1991-06-24,0.534,0.5379999999999999
1991-06-25,0.53,0.537
1991-06-26,0.5329999999999999,0.537
1991-06-27,0.54,0.544
1991-06-28,0.5489999999999999,0.5529999999999999
1991-07-01,0.552,0.561
1991-07-02,0.5579999999999999,0.565
1991-07-03,0.555,0.561
1991-07-05,0.561,0.5670000000000001
1991-07-08,0.568,0.574
1991-07-09,0.5670000000000001,0.573
1991-07-10,0.578,0.584
1991-07-11,0.5760000000000001,0.5820000000000001
1991-07-12,0.596,0.6
1991-07-15,0.5870000000000001,0.591
1991-07-16,0.586,0.5920000000000001
1991-07-17,0.595,0.598
1991-07-18,0.586,0.589
1991-07-19,0.588,0.594
1991-07-22,0.585,0.5920000000000001
1991-07-23,0.5710000000000001,0.5770000000000001
1991-07-24,0.575,0.581
1991-07-25,0.578,0.584
1991-07-26,0.583,0.588
1991-07-29,0.584,0.5870000000000001
1991-07-30,0.588,0.59
1991-07-31,0.601,0.602
1991-08-01,0.589,0.595
1991-08-02,0.59,0.598
1991-08-05,0.593,0.601
1991-08-06,0.5770000000000001,0.591
1991-08-07,0.579,0.59
1991-08-08,0.588,0.595
1991-08-09,0.59,0.6
1991-08-12,0.5920000000000001,0.601
1991-08-13,0.59,0.598
1991-08-14,0.5870000000000001,0.595
1991-08-15,0.597,0.604
1991-08-16,0.598,0.607
1991-08-19,0.64,0.65
1991-08-20,0.6559999999999999,0.6629999999999999
1991-08-21,0.608,0.618
1991-08-22,0.612,0.622
1991-08-23,0.611,0.62
1991-08-26,0.616,0.622
1991-08-27,0.613,0.622
1991-08-28,0.615,0.622
1991-08-29,0.625,0.632
1991-08-30,0.64,0.6409999999999999
1991-09-03,0.637,0.6459999999999999
1991-09-04,0.616,0.63
1991-09-05,0.615,0.626
1991-09-06,0.613,0.623
1991-09-09,0.613,0.616
1991-09-10,0.596,0.614
1991-09-11,0.603,0.616
1991-09-12,0.599,0.612
1991-09-13,0.606,0.617
1991-09-16,0.609,0.621
1991-09-17,0.6,0.611
1991-09-18,0.607,0.619
1991-09-19,0.608,0.619
1991-09-20,0.616,0.626
1991-09-23,0.628,0.638
1991-09-24,0.624,0.637
1991-09-25,0.625,0.636
1991-09-26,0.624,0.63
1991-09-27,0.629,0.635
1991-09-30,0.632,0.637
1991-10-01,0.625,0.642
1991-10-02,0.629,0.6459999999999999
1991-10-03,0.642,0.6559999999999999
1991-10-04,0.64,0.6559999999999999
1991-10-07,0.652,0.669
1991-10-08,0.654,0.6709999999999999
1991-10-09,0.6629999999999999,0.6809999999999999
1991-10-10,0.6579999999999999,0.675
1991-10-11,0.659,0.675
1991-10-14,0.675,0.691
1991-10-15,0.675,0.6920000000000001
1991-10-16,0.6679999999999999,0.684
1991-10-17,0.6779999999999999,0.6940000000000001
1991-10-18,0.682,0.698
1991-10-21,0.6859999999999999,0.7020000000000001
1991-10-22,0.684,0.695
1991-10-23,0.669,0.682
1991-10-24,0.682,0.693
1991-10-25,0.6729999999999999,0.684
1991-10-28,0.674,0.682
1991-10-29,0.674,0.684
1991-10-30,0.672,0.684
1991-10-31,0.674,0.6859999999999999
1991-11-01,0.6859999999999999,0.7070000000000001
1991-11-04,0.698,0.7170000000000001
1991-11-05,0.701,0.718
1991-11-06,0.691,0.71
1991-11-07,0.684,0.703
1991-11-08,0.6779999999999999,0.696
1991-11-11,0.6559999999999999,0.6759999999999999
1991-11-12,0.649,0.6659999999999999
1991-11-13,0.64,0.659
1991-11-14,0.636,0.657
1991-11-15,0.6559999999999999,0.675
1991-11-18,0.633,0.654
1991-11-19,0.624,0.644
1991-11-20,0.619,0.637
1991-11-21,0.619,0.636
1991-11-22,0.604,0.621
1991-11-25,0.611,0.625
1991-11-26,0.601,0.617
1991-11-27,0.604,0.618
1991-11-29,0.606,0.617
1991-12-02,0.595,0.615
1991-12-03,0.573,0.595
1991-12-04,0.585,0.603
1991-12-05,0.574,0.593
1991-12-06,0.551,0.5710000000000001
1991-12-09,0.523,0.544
1991-12-10,0.521,0.55
1991-12-11,0.53,0.5579999999999999
1991-12-12,0.537,0.5660000000000001
1991-12-13,0.545,0.5720000000000001
1991-12-16,0.5489999999999999,0.568
1991-12-17,0.536,0.5579999999999999
1991-12-18,0.522,0.547
1991-12-19,0.512,0.535
1991-12-20,0.489,0.511
1991-12-23,0.494,0.518
1991-12-24,0.49700000000000005,0.518
1991-12-26,0.47700000000000004,0.503
1991-12-27,0.479,0.504
1991-12-30,0.457,0.48100000000000004
1991-12-31,0.469,0.483
1992-01-02,0.486,0.516
1992-01-03,0.493,0.521
1992-01-06,0.491,0.519
1992-01-07,0.48100000000000004,0.509
1992-01-08,0.467,0.494
1992-01-09,0.47700000000000004,0.499
1992-01-10,0.49700000000000005,0.515
1992-01-13,0.534,0.546
1992-01-14,0.512,0.531
1992-01-15,0.529,0.541
1992-01-16,0.537,0.5489999999999999
1992-01-17,0.541,0.5489999999999999
1992-01-20,0.539,0.545
1992-01-21,0.527,0.5329999999999999
1992-01-22,0.521,0.529
1992-01-23,0.525,0.532
1992-01-24,0.541,0.547
1992-01-27,0.55,0.5539999999999999
1992-01-28,0.536,0.541
1992-01-29,0.534,0.54
1992-01-30,0.515,0.521
1992-01-31,0.525,0.529
1992-02-03,0.532,0.535
1992-02-04,0.546,0.5479999999999999
1992-02-05,0.5479999999999999,0.5539999999999999
1992-02-06,0.55,0.5529999999999999
1992-02-07,0.56,0.564
1992-02-10,0.562,0.5660000000000001
1992-02-11,0.551,0.552
1992-02-12,0.5489999999999999,0.5539999999999999
1992-02-13,0.5529999999999999,0.557
1992-02-14,0.541,0.545
1992-02-18,0.509,0.513
1992-02-19,0.524,0.525
1992-02-20,0.523,0.528
1992-02-21,0.522,0.527
1992-02-24,0.511,0.516
1992-02-25,0.508,0.514
1992-02-26,0.502,0.509
1992-02-27,0.505,0.512
1992-02-28,0.509,0.515
1992-03-02,0.498,0.502
1992-03-03,0.508,0.509
1992-03-04,0.515,0.514
1992-03-05,0.516,0.515
1992-03-06,0.512,0.51
1992-03-09,0.511,0.512
1992-03-10,0.519,0.518
1992-03-11,0.511,0.513
1992-03-12,0.521,0.522
1992-03-13,0.534,0.534
1992-03-16,0.535,0.537
1992-03-17,0.5429999999999999,0.541
1992-03-18,0.534,0.532
1992-03-19,0.544,0.5429999999999999
1992-03-20,0.534,0.5329999999999999
1992-03-23,0.537,0.535
1992-03-24,0.5329999999999999,0.532
1992-03-25,0.529,0.528
1992-03-26,0.528,0.528
1992-03-27,0.522,0.522
1992-03-30,0.531,0.531
1992-03-31,0.539,0.537
1992-04-01,0.5529999999999999,0.545
1992-04-02,0.5539999999999999,0.5429999999999999
1992-04-03,0.568,0.557
1992-04-06,0.568,0.56
1992-04-07,0.565,0.555
1992-04-08,0.5660000000000001,0.563
1992-04-09,0.5589999999999999,0.555
1992-04-10,0.565,0.561
1992-04-13,0.5579999999999999,0.555
1992-04-14,0.5539999999999999,0.551
1992-04-15,0.5589999999999999,0.556
1992-04-16,0.5660000000000001,0.565
1992-04-20,0.57,0.5670000000000001
1992-04-21,0.575,0.574
1992-04-22,0.562,0.5579999999999999
1992-04-23,0.555,0.5539999999999999
1992-04-24,0.552,0.5529999999999999
1992-04-27,0.5529999999999999,0.5529999999999999
1992-04-28,0.5579999999999999,0.561
1992-04-29,0.569,0.57
1992-04-30,0.578,0.579
1992-05-01,0.573,0.5670000000000001
1992-05-04,0.5820000000000001,0.5760000000000001
1992-05-05,0.575,0.5660000000000001
1992-05-06,0.575,0.5710000000000001
1992-05-07,0.578,0.574
1992-05-08,0.578,0.5770000000000001
1992-05-11,0.584,0.583
1992-05-12,0.581,0.575
1992-05-13,0.573,0.5720000000000001
1992-05-14,0.569,0.568
1992-05-15,0.569,0.5720000000000001
1992-05-18,0.5720000000000001,0.5710000000000001
1992-05-19,0.562,0.562
1992-05-20,0.551,0.552
1992-05-21,0.5589999999999999,0.561
1992-05-22,0.562,0.563
1992-05-26,0.594,0.596
1992-05-27,0.589,0.593
1992-05-28,0.596,0.6
1992-05-29,0.604,0.605
1992-06-01,0.603,0.603
1992-06-02,0.608,0.604
1992-06-03,0.608,0.608
1992-06-04,0.609,0.609
1992-06-05,0.619,0.619
1992-06-08,0.613,0.613
1992-06-09,0.602,0.606
1992-06-10,0.611,0.615
1992-06-11,0.605,0.609
1992-06-12,0.608,0.612
1992-06-15,0.609,0.61
1992-06-16,0.604,0.608
1992-06-17,0.609,0.61
1992-06-18,0.61,0.612
1992-06-19,0.612,0.615
1992-06-22,0.618,0.618
1992-06-23,0.622,0.621
1992-06-24,0.635,0.637
1992-06-25,0.628,0.632
1992-06-26,0.62,0.623
1992-06-29,0.617,0.619
1992-06-30,0.601,0.601
1992-07-01,0.602,0.605
1992-07-02,0.61,0.612
1992-07-06,0.599,0.602
1992-07-07,0.586,0.5870000000000001
1992-07-08,0.5870000000000001,0.591
1992-07-09,0.589,0.593
1992-07-10,0.589,0.594
1992-07-13,0.597,0.601
1992-07-14,0.593,0.599
1992-07-15,0.598,0.603
1992-07-16,0.597,0.601
1992-07-17,0.595,0.599
1992-07-20,0.602,0.606
1992-07-21,0.6,0.599
1992-07-22,0.608,0.609
1992-07-23,0.616,0.617
1992-07-24,0.623,0.624
1992-07-27,0.624,0.624
1992-07-28,0.616,0.618
1992-07-29,0.61,0.609
1992-07-30,0.603,0.604
1992-07-31,0.604,0.605
1992-08-03,0.5920000000000001,0.598
1992-08-04,0.58,0.591
1992-08-05,0.5820000000000001,0.586
1992-08-06,0.591,0.596
1992-08-07,0.5820000000000001,0.5870000000000001
1992-08-10,0.5760000000000001,0.5820000000000001
1992-08-11,0.565,0.5760000000000001
1992-08-12,0.5710000000000001,0.579
1992-08-13,0.58,0.5870000000000001
1992-08-14,0.583,0.589
1992-08-17,0.589,0.594
1992-08-18,0.583,0.588
1992-08-19,0.578,0.5820000000000001
1992-08-20,0.58,0.584
1992-08-21,0.574,0.578
1992-08-24,0.591,0.593
1992-08-25,0.578,0.5820000000000001
1992-08-26,0.579,0.581
1992-08-27,0.58,0.583
1992-08-28,0.593,0.594
1992-08-31,0.602,0.605
1992-09-01,0.606,0.612
1992-09-02,0.601,0.607
1992-09-03,0.601,0.606
